85.5237731033846,5099.44874009722,90,0,0.080695104899638,1.56524991466948,0.088586191723167,4.34826328442841,0,255,0.110926268056919,0,0,150,182,182,normalNormal-1.png
155.297843709692,4398.64199313887,177,17,-0.896524230804561,2.62694538842855,0.007593135149851,5.13282525991762,0,247,0.085668508833389,23,114,210,222,199,normalNormal-2.png
155.694882388252,2631.06094258789,166,218,-1.19156893109697,4.30834688232379,0.007387909040694,5.07766900977559,0,235,0.082752230061078,93,128,192,213,120,normalNormal-3.png
139.010027303726,4278.17798740111,147,0,-0.244899823342277,1.95630317991067,0.004803897694253,5.43254873359242,0,252,0.08721928833588,50,82,194,223,173,normalNormal-4.png
136.195507397711,2986.59701590942,142,165,-0.133657053837461,2.13687192017864,0.005251260116211,5.35817843469637,0,252,0.087494628240676,59,92,175,207,148,normalNormal-5.png
112.393545626436,997.70343740086,117,134,-0.9951376167429,4.49141390891064,0.010780201969413,4.68821401675414,0,189,0.096239101330102,78,91,136,148,70,normalNormal-6.png
132.295719989095,5060.05774634046,141,0,-0.278076329125734,1.90760188935699,0.007293632451931,5.3494121327645,0,248,0.08975605626559,32,72,189,226,194,normalNormal-7.png
134.172706670167,1424.61385843556,146,167,-1.40436172126236,4.76182368002814,0.013340870202773,4.63082897399951,0,178,0.090055915792904,80,115,163,169,89,normalNormal-8.png
105.05131148465,6292.39163091327,98,0,0.171006695167831,1.68636127501964,0.0292559201194,5.02670930128238,0,249,0.094234853394078,0,34,174,223,223,normalNormal-9.png
129.028182735158,4281.80162337988,133,175,-0.122122639520578,1.959220976276,0.004533250189186,5.47012471503716,0,250,0.089380183074751,43,71,181,218,175,normalNormal-10.png
141.987059406933,3141.55678923668,152,3,-0.65017817211283,3.00896236264995,0.006107907323408,5.28699483010392,0,249,0.086830645394266,66,107,181,207,141,normalNormal-11.png
122.297154810963,4367.54376765493,122,0,-0.00126082967954,1.9308665442742,0.005273732635433,5.40940769843523,0,255,0.090315764371299,35,67,175,217,182,normalNormal-12.png
121.483987436207,5039.98572572123,121,0,-0.003410091723505,2.04897269750666,0.009271376560247,5.34246877149587,0,251,0.090546912660208,22,66,175,224,202,normalNormal-13.png
158.240895581508,2386.94058387393,168,182,-0.632388653274408,3.02648127779099,0.006710315651732,5.19196722257597,0,249,0.081909808138943,88,124,189,219,131,normalNormal-14.png
121.440709243284,4291.89361904692,126,0,-0.111183302405437,1.93092586575342,0.004807654210917,5.44406757294925,0,250,0.092431707870173,33,66,173,208,175,normalNormal-15.png
144.330067106764,4597.61247271772,156,0,-0.409543147870405,2.01467854496958,0.005032730969728,5.41223063117304,0,252,0.086537727357653,45,87,202,229,184,normalNormal-16.png
105.014928156921,3820.24559377481,109,12,-0.063970386621686,1.85161766333121,0.008584170069864,5.24083472393638,0,255,0.099417356104933,12,53,153,191,179,normalNormal-17.png
145.83099166983,2514.14653031851,155,185,-0.671014025432319,3.17654373355336,0.006650852729316,5.18775960316495,0,253,0.085372110930823,84,109,184,201,117,normalNormal-18.png
113.399398655671,4469.36922957622,116,7,-0.018532584557501,1.94068162219888,0.005510290035504,5.38344794105033,0,243,0.094976955274448,13,57,164,205,192,normalNormal-19.png
117.922520057788,5464.65649976028,120,0,-0.064532332984711,1.85243189714008,0.00704582113826,5.35195839305089,0,247,0.092895327751944,3,56,179,221,218,normalNormal-20.png
144.183601753808,4917.70883061083,159,0,-0.572979177093155,2.0931293406159,0.005870571886822,5.32831709199259,0,247,0.087454606900784,35,89,207,222,187,normalNormal-21.png
166.543638345932,4883.92594802016,189,1,-0.911079718988617,2.64664249843158,0.006640471427173,5.22580139142055,0,255,0.082547296440779,40,125,221,239,199,normalNormal-22.png
135.051543705591,3550.27341207131,139,208,-0.21649208567369,1.96170877726569,0.005007013899523,5.39435785275531,0,255,0.087298714246859,55,84,187,209,154,normalNormal-23.png
104.360017028366,3614.03896351717,96,27,0.247201284651356,1.97944618657615,0.007067327479884,5.25000899111909,0,255,0.093886138102771,26,55,153,187,161,normalNormal-24.png
138.564477521526,4875.40855045019,149,0,-0.438487290199573,2.15433144993019,0.008915489038996,5.23998260465779,0,239,0.088092964618853,35,84,197,228,193,normalNormal-25.png
111.641398931582,3857.22042482081,113,6,0.017883994222623,2.0951123824185,0.004983226158118,5.41436284406277,0,251,0.095216881143251,29,58,156,197,168,normalNormal-26.png
162.702580815103,1833.10230569884,172,201,-1.38851386074457,5.24022568072203,0.008881431467778,4.93676052711971,0,246,0.080606447561566,107,140,195,205,98,normalNormal-27.png
122.315649669226,2822.15794288003,138,1,-1.08393699470652,3.13067374238838,0.00978527737122,4.934614460657,0,255,0.096041186522237,19,99,161,175,156,normalNormal-28.png
173.118195502046,3158.49564022994,186,219,-0.991758889667531,3.49966596865937,0.00659793212303,5.20437768618624,0,252,0.078779597126893,96,136,218,232,136,normalNormal-29.png
111.896677385062,2359.02939631888,122,9,-0.549151634425967,2.49612679154012,0.006738635676518,5.12627681374786,0,255,0.098710357405677,44,77,148,168,124,normalNormal-30.png
108.703523823373,3917.33157637249,106,0,0.091709982762988,2.03397282667605,0.006105585823852,5.34648485991768,0,255,0.094712938264227,26,57,157,194,168,normalNormal-31.png
122.350135224614,4914.24991987745,127,13,-0.152458089112661,1.70098936724,0.00555934996659,5.37657048452993,0,249,0.092108011559578,15,60,187,214,199,normalNormal-32.png
124.823887086406,2805.49968366985,129,16,-0.645048635447776,2.58672579071546,0.007064077632705,5.09441802574647,6,224,0.090990730674317,24,97,167,188,164,normalNormal-33.png
104.72546734245,4529.31019846935,100,0,0.102867725395558,1.78909231276615,0.005291832261576,5.40785356258603,0,252,0.095487757216688,12,46,164,196,184,normalNormal-34.png
131.345115716783,2806.64490225275,135,185,-0.210319553090035,1.78437551112247,0.005840094544577,5.22595879358748,0,217,0.088461226557339,59,84,179,199,140,normalNormal-35.png
119.83463237131,4483.43607707231,117,19,-0.057373476691677,1.82619918608835,0.007972509538094,5.28879465913039,0,255,0.090263170273485,19,68,176,213,194,normalNormal-36.png
